datetime,Symbol,Open,High,Low,Close,Volume
2023-11-02 02:30:00,OANDA:SPX500USD,4242.0,4323.1,4241.2,4317.5,25077.0
2023-11-03 02:30:00,OANDA:SPX500USD,4317.5,4375.4,4309.9,4362.7,27361.0
2023-11-06 03:30:00,OANDA:SPX500USD,4362.7,4373.0,4350.2,4365.9,20493.0
2023-11-07 03:30:00,OANDA:SPX500USD,4365.9,4388.8,4351.8,4383.1,21496.0
2023-11-08 03:30:00,OANDA:SPX500USD,4383.1,4393.2,4360.6,4379.1,22045.0
2023-11-09 03:30:00,OANDA:SPX500USD,4379.1,4397.5,4344.4,4351.4,28321.0
2023-11-10 03:30:00,OANDA:SPX500USD,4351.4,4422.3,4340.4,4411.3,24040.0
2023-11-13 03:30:00,OANDA:SPX500USD,4411.3,4423.4,4394.0,4416.1,19420.0
2023-11-14 03:30:00,OANDA:SPX500USD,4416.1,4511.8,4409.5,4502.3,22037.0
2023-11-15 03:30:00,OANDA:SPX500USD,4502.3,4527.0,4498.2,4501.3,24510.0
2023-11-16 03:30:00,OANDA:SPX500USD,4501.3,4516.7,4488.4,4515.7,24103.0
2023-11-17 03:30:00,OANDA:SPX500USD,4515.7,4526.2,4499.6,4510.6,20040.0
2023-11-20 03:30:00,OANDA:SPX500USD,4510.6,4557.6,4506.6,4547.9,17410.0
2023-11-21 03:30:00,OANDA:SPX500USD,4547.9,4553.2,4524.2,4537.4,18826.0
2023-11-22 03:30:00,OANDA:SPX500USD,4537.4,4569.4,4532.4,4555.5,20875.0
2023-11-23 03:30:00,OANDA:SPX500USD,4555.5,4562.6,4551.8,4558.6,7059.0
2023-11-24 03:30:00,OANDA:SPX500USD,4558.6,4563.7,4552.6,4558.2,10117.0
2023-11-27 03:30:00,OANDA:SPX500USD,4558.2,4559.4,4541.8,4551.3,13653.0
2023-11-28 03:30:00,OANDA:SPX500USD,4551.3,4566.8,4536.7,4556.9,17367.0
2023-11-29 03:30:00,OANDA:SPX500USD,4556.9,4589.0,4549.4,4556.0,17106.0
2023-11-30 03:30:00,OANDA:SPX500USD,4556.0,4572.0,4537.8,4565.0,21117.0
2023-12-01 03:30:00,OANDA:SPX500USD,4565.0,4601.0,4555.2,4597.7,21727.0
2023-12-04 03:30:00,OANDA:SPX500USD,4597.7,4597.7,4547.0,4567.7,17911.0
2023-12-05 03:30:00,OANDA:SPX500USD,4567.7,4580.4,4550.7,4569.1,22686.0
2023-12-06 03:30:00,OANDA:SPX500USD,4569.1,4594.0,4548.4,4552.8,17610.0
2023-12-07 03:30:00,OANDA:SPX500USD,4552.8,4592.0,4544.6,4581.7,18432.0
2023-12-08 03:30:00,OANDA:SPX500USD,4581.7,4609.8,4559.5,4603.8,21554.0
2023-12-11 03:30:00,OANDA:SPX500USD,4603.8,4626.0,4595.6,4623.5,20116.0
2023-12-12 03:30:00,OANDA:SPX500USD,4623.5,4653.4,4609.0,4652.6,20545.0
2023-12-13 03:30:00,OANDA:SPX500USD,4652.6,4718.2,4649.6,4712.6,19782.0
2023-12-14 03:30:00,OANDA:SPX500USD,4712.6,4744.4,4700.4,4723.1,27243.0
2023-12-15 03:30:00,OANDA:SPX500USD,4723.1,4742.6,4711.6,4723.4,22634.0
2023-12-18 03:30:00,OANDA:SPX500USD,4723.4,4759.2,4723.4,4747.4,14893.0
2023-12-19 03:30:00,OANDA:SPX500USD,4747.4,4778.4,4744.7,4775.0,11909.0
2023-12-20 03:30:00,OANDA:SPX500USD,4775.0,4787.6,4700.6,4709.4,18605.0
2023-12-21 03:30:00,OANDA:SPX500USD,4709.4,4756.6,4709.4,4754.5,25431.0
2023-12-22 03:30:00,OANDA:SPX500USD,4754.5,4780.0,4743.2,4757.2,19915.0
2023-12-26 03:30:00,OANDA:SPX500USD,4757.2,4795.6,4757.2,4788.1,8773.0
2023-12-27 03:30:00,OANDA:SPX500USD,4788.1,4797.4,4777.6,4795.9,13305.0
2023-12-28 03:30:00,OANDA:SPX500USD,4795.9,4801.9,4789.0,4794.4,10409.0
2023-12-29 03:30:00,OANDA:SPX500USD,4794.4,4801.7,4758.4,4774.6,13655.0
2024-01-02 03:30:00,OANDA:SPX500USD,4774.6,4789.3,4730.2,4753.0,19932.0
2024-01-03 03:30:00,OANDA:SPX500USD,4753.0,4755.0,4706.6,4714.1,23662.0
2024-01-04 03:30:00,OANDA:SPX500USD,4714.1,4731.4,4692.4,4697.7,21224.0
2024-01-05 03:30:00,OANDA:SPX500USD,4697.7,4725.4,4667.4,4701.6,29261.0
2024-01-08 03:30:00,OANDA:SPX500USD,4701.6,4771.4,4681.0,4765.4,20206.0
2024-01-09 03:30:00,OANDA:SPX500USD,4765.4,4771.6,4735.0,4758.7,19196.0
2024-01-10 03:30:00,OANDA:SPX500USD,4758.7,4796.4,4753.8,4788.3,16648.0
2024-01-11 03:30:00,OANDA:SPX500USD,4788.3,4805.9,4741.6,4780.7,31828.0
2024-01-12 03:30:00,OANDA:SPX500USD,4780.7,4805.0,4760.0,4779.5,31845.0
2024-01-15 03:30:00,OANDA:SPX500USD,4779.5,4791.3,4775.0,4781.6,10978.0
2024-01-16 03:30:00,OANDA:SPX500USD,4781.6,4783.4,4751.4,4771.2,32398.0
2024-01-17 03:30:00,OANDA:SPX500USD,4771.2,4772.2,4719.0,4742.0,26276.0
2024-01-18 03:30:00,OANDA:SPX500USD,4742.0,4789.4,4735.6,4783.9,26114.0
2024-01-19 03:30:00,OANDA:SPX500USD,4783.9,4846.6,4781.1,4843.1,25052.0
2024-01-22 03:30:00,OANDA:SPX500USD,4843.1,4870.6,4843.1,4854.6,22340.0
2024-01-23 03:30:00,OANDA:SPX500USD,4854.6,4877.1,4848.2,4876.6,17913.0
2024-01-24 03:30:00,OANDA:SPX500USD,4876.6,4908.4,4864.6,4876.6,22352.0
2024-01-25 03:30:00,OANDA:SPX500USD,4876.6,4901.0,4868.3,4894.3,28560.0
2024-01-26 03:30:00,OANDA:SPX500USD,4894.3,4909.0,4873.4,4887.9,24408.0
2024-01-29 03:30:00,OANDA:SPX500USD,4887.9,4930.4,4876.9,4925.4,14643.0
2024-01-30 03:30:00,OANDA:SPX500USD,4925.4,4931.6,4907.5,4908.3,17418.0
2024-01-31 03:30:00,OANDA:SPX500USD,4908.3,4912.1,4840.3,4846.1,41919.0
2024-02-01 03:30:00,OANDA:SPX500USD,4846.1,4941.8,4846.1,4937.1,29675.0
2024-02-02 03:30:00,OANDA:SPX500USD,4937.1,4976.6,4903.8,4952.1,31388.0
2024-02-05 03:30:00,OANDA:SPX500USD,4952.1,4959.5,4916.8,4941.1,31211.0
2024-02-06 03:30:00,OANDA:SPX500USD,4941.1,4959.0,4935.4,4954.4,25088.0
2024-02-07 03:30:00,OANDA:SPX500USD,4954.4,5001.6,4952.0,4997.4,17334.0
2024-02-08 03:30:00,OANDA:SPX500USD,4997.4,5000.8,4985.2,4995.6,12432.0
2024-02-09 03:30:00,OANDA:SPX500USD,4995.6,5029.0,4993.8,5023.9,12862.0
2024-02-12 03:30:00,OANDA:SPX500USD,5023.9,5048.0,5013.5,5017.3,10292.0
2024-02-13 03:30:00,OANDA:SPX500USD,5017.3,5021.1,4922.2,4958.9,26482.0
2024-02-14 03:30:00,OANDA:SPX500USD,4958.9,5007.1,4953.6,5002.3,20485.0
2024-02-15 03:30:00,OANDA:SPX500USD,5002.3,5036.9,4994.6,5036.6,18165.0
2024-02-16 03:30:00,OANDA:SPX500USD,5036.6,5043.0,4997.2,4998.7,20358.0
2024-02-19 03:30:00,OANDA:SPX500USD,4998.7,5013.5,4998.7,5009.0,8129.0
2024-02-20 03:30:00,OANDA:SPX500USD,5009.0,5009.0,4953.0,4977.4,27319.0
2024-02-21 03:30:00,OANDA:SPX500USD,4977.4,5008.0,4947.0,5006.2,31691.0
2024-02-22 03:30:00,OANDA:SPX500USD,5006.2,5096.2,5002.8,5081.5,24895.0
2024-02-23 03:30:00,OANDA:SPX500USD,5081.5,5111.4,5080.4,5084.4,20466.0
2024-02-26 03:30:00,OANDA:SPX500USD,5084.4,5096.7,5067.8,5068.2,17309.0
2024-02-27 03:30:00,OANDA:SPX500USD,5068.2,5084.2,5058.4,5082.2,17572.0
2024-02-28 03:30:00,OANDA:SPX500USD,5082.2,5082.2,5054.2,5062.2,17497.0
2024-02-29 03:30:00,OANDA:SPX500USD,5062.2,5105.8,5051.8,5091.2,23269.0
2024-03-01 03:30:00,OANDA:SPX500USD,5091.2,5141.4,5080.4,5130.8,19481.0
2024-03-04 03:30:00,OANDA:SPX500USD,5130.8,5152.4,5124.2,5129.2,12767.0
2024-03-05 03:30:00,OANDA:SPX500USD,5129.2,5130.2,5058.0,5086.2,22584.0
2024-03-06 03:30:00,OANDA:SPX500USD,5086.2,5128.9,5078.4,5109.2,29391.0
2024-03-07 03:30:00,OANDA:SPX500USD,5109.2,5166.5,5082.0,5153.0,28860.0
2024-03-08 03:30:00,OANDA:SPX500USD,5153.0,5188.6,5118.6,5128.6,49072.0
2024-03-11 02:30:00,OANDA:SPX500USD,5128.6,5135.6,5091.4,5135.2,54453.0
2024-03-12 02:30:00,OANDA:SPX500USD,5135.2,5190.7,5120.2,5184.4,40729.0
2024-03-13 02:30:00,OANDA:SPX500USD,5184.4,5191.2,5161.6,5181.4,23654.0
2024-03-14 02:30:00,OANDA:SPX500USD,5181.4,5196.0,5132.1,5162.8,33915.0
2024-03-15 02:30:00,OANDA:SPX500USD,5162.8,5174.4,5112.6,5127.4,37205.0
2024-03-18 02:30:00,OANDA:SPX500USD,5127.4,5184.5,5126.4,5159.8,25115.0
2024-03-19 02:30:00,OANDA:SPX500USD,5159.8,5191.9,5132.2,5187.8,28830.0
2024-03-20 02:30:00,OANDA:SPX500USD,5187.8,5244.8,5180.2,5242.6,34898.0
2024-03-21 02:30:00,OANDA:SPX500USD,5242.6,5269.5,5240.8,5254.4,21175.0
2024-03-22 02:30:00,OANDA:SPX500USD,5254.4,5258.4,5235.6,5237.0,18797.0
2024-03-25 02:30:00,OANDA:SPX500USD,5237.0,5242.4,5220.6,5230.6,14698.0
2024-03-26 02:30:00,OANDA:SPX500USD,5230.6,5250.6,5213.9,5224.0,14599.0
2024-03-27 02:30:00,OANDA:SPX500USD,5224.0,5264.8,5221.8,5261.0,16452.0
2024-03-28 02:30:00,OANDA:SPX500USD,5261.0,5271.9,5251.8,5255.2,15685.0
2024-04-01 02:30:00,OANDA:SPX500USD,5255.2,5284.2,5233.6,5247.4,16054.0
2024-04-02 02:30:00,OANDA:SPX500USD,5247.4,5249.6,5189.3,5218.2,18738.0
2024-04-03 02:30:00,OANDA:SPX500USD,5218.2,5236.2,5200.2,5226.2,22096.0
2024-04-04 02:30:00,OANDA:SPX500USD,5226.2,5264.1,5148.4,5152.4,29461.0
2024-04-05 02:30:00,OANDA:SPX500USD,5152.4,5229.6,5148.0,5212.4,45626.0
2024-04-08 02:30:00,OANDA:SPX500USD,5212.4,5225.5,5194.0,5214.0,28292.0
2024-04-09 02:30:00,OANDA:SPX500USD,5214.0,5230.7,5165.3,5224.2,28342.0
2024-04-10 02:30:00,OANDA:SPX500USD,5224.2,5241.9,5135.8,5163.4,50947.0
2024-04-11 02:30:00,OANDA:SPX500USD,5163.4,5218.2,5134.0,5204.6,42350.0
2024-04-12 02:30:00,OANDA:SPX500USD,5204.6,5209.0,5111.2,5127.4,42890.0
2024-04-15 02:30:00,OANDA:SPX500USD,5127.4,5174.2,5057.6,5066.4,56254.0
2024-04-16 02:30:00,OANDA:SPX500USD,5066.4,5087.9,5044.4,5059.4,66675.0
2024-04-17 02:30:00,OANDA:SPX500USD,5059.4,5085.2,5012.9,5027.2,54699.0
2024-04-18 02:30:00,OANDA:SPX500USD,5027.2,5060.4,5005.4,5014.0,51877.0
2024-04-19 02:30:00,OANDA:SPX500USD,5014.0,5023.8,4930.0,4970.6,100029.0
2024-04-22 02:30:00,OANDA:SPX500USD,4970.6,5046.1,4970.6,5018.2,38863.0
2024-04-23 02:30:00,OANDA:SPX500USD,5018.2,5083.0,5007.2,5081.6,37556.0
2024-04-24 02:30:00,OANDA:SPX500USD,5081.6,5098.0,5042.4,5048.6,38472.0
2024-04-25 02:30:00,OANDA:SPX500USD,5048.6,5104.0,4992.6,5101.8,53801.0
2024-04-26 02:30:00,OANDA:SPX500USD,5101.8,5118.2,5075.9,5103.0,42171.0
2024-04-29 02:30:00,OANDA:SPX500USD,5103.0,5125.6,5092.8,5120.8,22533.0
2024-04-30 02:30:00,OANDA:SPX500USD,5120.8,5120.8,5025.8,5030.6,34454.0
2024-05-01 02:30:00,OANDA:SPX500USD,5030.6,5101.9,5012.2,5029.6,58541.0
2024-05-02 02:30:00,OANDA:SPX500USD,5029.6,5088.6,5011.9,5086.8,44210.0
2024-05-03 02:30:00,OANDA:SPX500USD,5086.8,5142.2,5075.0,5136.6,41063.0
2024-05-06 02:30:00,OANDA:SPX500USD,5136.6,5183.4,5131.6,5180.8,13293.0
2024-05-07 02:30:00,OANDA:SPX500USD,5180.8,5201.8,5177.8,5187.2,13863.0
2024-05-08 02:30:00,OANDA:SPX500USD,5187.2,5193.9,5164.2,5187.8,15206.0
2024-05-09 02:30:00,OANDA:SPX500USD,5187.8,5220.6,5171.2,5216.8,17087.0
2024-05-10 02:30:00,OANDA:SPX500USD,5216.8,5238.9,5210.9,5220.4,14527.0
2024-05-13 02:30:00,OANDA:SPX500USD,5220.4,5241.6,5211.5,5221.0,11900.0
2024-05-14 02:30:00,OANDA:SPX500USD,5221.0,5254.9,5194.2,5249.4,17648.0
2024-05-15 02:30:00,OANDA:SPX500USD,5249.4,5316.4,5245.8,5309.4,17414.0
2024-05-16 02:30:00,OANDA:SPX500USD,5309.4,5327.3,5295.4,5295.4,15235.0
2024-05-17 02:30:00,OANDA:SPX500USD,5295.4,5308.6,5285.8,5308.4,12896.0
2024-05-20 02:30:00,OANDA:SPX500USD,5308.4,5328.6,5304.3,5312.0,10076.0
2024-05-21 02:30:00,OANDA:SPX500USD,5312.0,5327.1,5302.6,5323.8,9602.0
2024-05-22 02:30:00,OANDA:SPX500USD,5323.8,5329.0,5286.8,5313.4,19343.0
2024-05-23 02:30:00,OANDA:SPX500USD,5313.4,5350.0,5255.4,5269.4,28734.0
2024-05-24 02:30:00,OANDA:SPX500USD,5269.4,5312.1,5268.6,5303.8,18384.0
2024-05-27 02:30:00,OANDA:SPX500USD,5303.8,5317.3,5295.6,5316.1,6416.0
2024-05-28 02:30:00,OANDA:SPX500USD,5316.1,5321.6,5279.7,5310.2,18681.0
2024-05-29 02:30:00,OANDA:SPX500USD,5310.2,5310.2,5255.8,5257.4,23287.0
2024-05-30 02:30:00,OANDA:SPX500USD,5257.4,5264.9,5226.4,5237.6,23733.0
2024-05-31 02:30:00,OANDA:SPX500USD,5237.6,5295.2,5193.1,5288.8,33861.0
2024-06-03 02:30:00,OANDA:SPX500USD,5288.8,5301.0,5234.9,5288.4,33892.0
2024-06-04 02:30:00,OANDA:SPX500USD,5288.4,5302.4,5249.4,5295.6,33360.0
2024-06-05 02:30:00,OANDA:SPX500USD,5295.6,5358.6,5292.8,5356.8,21827.0
2024-06-06 02:30:00,OANDA:SPX500USD,5356.8,5363.7,5337.6,5354.8,24406.0
2024-06-07 02:30:00,OANDA:SPX500USD,5354.8,5377.4,5320.2,5345.8,38914.0
2024-06-10 02:30:00,OANDA:SPX500USD,5345.8,5368.9,5330.0,5363.2,25506.0
2024-06-11 02:30:00,OANDA:SPX500USD,5363.2,5381.2,5328.0,5379.2,22618.0
2024-06-12 02:30:00,OANDA:SPX500USD,5379.2,5450.0,5375.0,5433.8,41660.0
2024-06-13 02:30:00,OANDA:SPX500USD,5433.8,5448.0,5404.1,5432.2,29380.0
2024-06-14 02:30:00,OANDA:SPX500USD,5432.2,5437.4,5392.6,5430.8,38472.0
2024-06-17 02:30:00,OANDA:SPX500USD,5430.8,5495.4,5419.9,5482.2,36243.0
2024-06-18 02:30:00,OANDA:SPX500USD,5482.0,5504.8,5476.2,5503.6,23741.0
2024-06-19 02:30:00,OANDA:SPX500USD,5503.6,5509.0,5501.8,5504.5,7011.0
2024-06-20 02:30:00,OANDA:SPX500USD,5506.2,5530.6,5469.3,5487.8,31295.0
2024-06-21 02:30:00,OANDA:SPX500USD,5487.0,5494.0,5462.8,5481.0,32076.0
2024-06-24 02:30:00,OANDA:SPX500USD,5481.8,5502.6,5456.8,5461.0,30481.0
2024-06-25 02:30:00,OANDA:SPX500USD,5465.0,5487.0,5457.6,5482.8,23543.0
2024-06-26 02:30:00,OANDA:SPX500USD,5481.4,5499.2,5464.9,5482.2,25303.0
2024-06-27 02:30:00,OANDA:SPX500USD,5483.6,5503.1,5464.0,5498.0,25980.0
2024-06-28 02:30:00,OANDA:SPX500USD,5496.8,5533.0,5459.8,5481.0,34102.0
2024-07-01 02:30:00,OANDA:SPX500USD,5480.4,5490.7,5453.1,5484.0,29722.0
2024-07-02 02:30:00,OANDA:SPX500USD,5484.8,5521.8,5454.4,5514.4,26051.0
2024-07-03 02:30:00,OANDA:SPX500USD,5514.8,5547.7,5511.8,5542.9,14935.0
2024-07-04 02:30:00,OANDA:SPX500USD,5541.0,5549.0,5537.7,5539.9,4164.0
2024-07-05 02:30:00,OANDA:SPX500USD,5539.0,5578.6,5536.6,5568.4,20684.0
2024-07-08 02:30:00,OANDA:SPX500USD,5565.4,5589.9,5563.2,5582.8,13470.0
2024-07-09 02:30:00,OANDA:SPX500USD,5581.4,5600.7,5581.4,5587.4,13003.0
2024-07-10 02:30:00,OANDA:SPX500USD,5586.8,5645.0,5585.4,5639.2,9301.0
2024-07-11 02:30:00,OANDA:SPX500USD,5638.2,5662.0,5585.7,5595.2,33922.0
2024-07-12 02:30:00,OANDA:SPX500USD,5595.8,5664.4,5577.4,5624.2,26982.0
2024-07-15 02:30:00,OANDA:SPX500USD,5628.6,5674.2,5621.6,5644.2,31919.0
2024-07-16 02:30:00,OANDA:SPX500USD,5646.4,5680.4,5629.0,5674.6,32683.0
2024-07-17 02:30:00,OANDA:SPX500USD,5673.8,5676.6,5592.0,5602.6,47008.0
2024-07-18 02:30:00,OANDA:SPX500USD,5606.6,5623.8,5531.5,5563.0,60543.0
2024-07-19 02:30:00,OANDA:SPX500USD,5561.8,5568.0,5504.1,5515.8,67935.0
2024-07-22 02:30:00,OANDA:SPX500USD,5521.4,5579.9,5515.6,5571.8,47046.0
2024-07-23 02:30:00,OANDA:SPX500USD,5573.0,5593.4,5552.2,5567.8,41656.0
2024-07-24 02:30:00,OANDA:SPX500USD,5543.8,5547.6,5428.6,5448.4,42316.0
2024-07-25 02:30:00,OANDA:SPX500USD,5449.6,5501.0,5398.6,5411.2,103565.0
2024-07-26 02:30:00,OANDA:SPX500USD,5416.0,5496.1,5413.2,5466.6,79386.0
2024-07-29 02:30:00,OANDA:SPX500USD,5472.0,5502.2,5449.4,5474.6,59100.0
2024-07-30 02:30:00,OANDA:SPX500USD,5478.0,5497.8,5404.6,5426.0,75875.0
2024-07-31 02:30:00,OANDA:SPX500USD,5425.2,5559.5,5423.2,5539.8,91366.0
2024-08-01 02:30:00,OANDA:SPX500USD,5545.4,5571.8,5415.8,5442.4,130619.0
2024-08-02 02:30:00,OANDA:SPX500USD,5442.4,5443.0,5302.9,5333.6,179810.0
2024-08-05 02:30:00,OANDA:SPX500USD,5306.6,5319.6,5094.2,5223.6,341627.0
2024-08-06 02:30:00,OANDA:SPX500USD,5236.3,5318.9,5198.6,5222.2,204240.0
2024-08-07 02:30:00,OANDA:SPX500USD,5221.6,5336.2,5174.4,5178.6,176649.0
2024-08-08 02:30:00,OANDA:SPX500USD,5188.8,5339.0,5159.2,5331.6,151351.0
2024-08-09 02:30:00,OANDA:SPX500USD,5328.4,5363.6,5297.4,5340.8,130002.0
2024-08-12 02:30:00,OANDA:SPX500USD,5348.8,5373.9,5325.5,5348.2,84181.0
2024-08-13 02:30:00,OANDA:SPX500USD,5350.8,5441.2,5347.2,5434.8,55171.0
2024-08-14 02:30:00,OANDA:SPX500USD,5438.1,5468.1,5418.9,5461.4,57376.0
2024-08-15 02:30:00,OANDA:SPX500USD,5458.8,5550.5,5450.8,5544.2,40655.0
2024-08-16 02:30:00,OANDA:SPX500USD,5545.6,5564.2,5515.0,5559.8,43970.0
2024-08-19 02:30:00,OANDA:SPX500USD,5561.2,5612.4,5544.2,5606.6,33201.0
2024-08-20 02:30:00,OANDA:SPX500USD,5611.8,5624.0,5589.3,5601.6,28167.0
2024-08-21 02:30:00,OANDA:SPX500USD,5600.8,5636.1,5594.8,5623.0,42204.0
2024-08-22 02:30:00,OANDA:SPX500USD,5623.2,5646.8,5565.5,5582.4,51692.0
2024-08-23 02:30:00,OANDA:SPX500USD,5582.4,5644.0,5582.4,5634.6,59163.0
2024-08-26 02:30:00,OANDA:SPX500USD,5636.2,5652.1,5605.7,5615.4,41342.0
2024-08-27 02:30:00,OANDA:SPX500USD,5616.8,5634.6,5596.8,5627.8,36231.0
2024-08-28 02:30:00,OANDA:SPX500USD,5629.0,5635.6,5563.0,5578.8,51861.0
2024-08-29 02:30:00,OANDA:SPX500USD,5562.8,5650.0,5547.8,5605.8,78548.0
2024-08-30 02:30:00,OANDA:SPX500USD,5606.4,5652.3,5581.2,5643.6,48338.0
2024-09-02 02:30:00,OANDA:SPX500USD,5645.6,5654.3,5625.6,5652.1,11279.0
2024-09-03 02:30:00,OANDA:SPX500USD,5654.2,5656.4,5507.5,5527.8,59019.0
2024-09-04 02:30:00,OANDA:SPX500USD,5529.6,5555.1,5497.0,5518.2,78070.0
2024-09-05 02:30:00,OANDA:SPX500USD,5520.8,5547.8,5481.8,5501.8,61874.0
2024-09-06 02:30:00,OANDA:SPX500USD,5503.4,5523.4,5386.2,5393.2,85756.0
2024-09-09 02:30:00,OANDA:SPX500USD,5402.4,5486.9,5397.4,5480.4,42946.0
2024-09-10 02:30:00,OANDA:SPX500USD,5483.0,5499.7,5442.4,5492.0,46299.0
2024-09-11 02:30:00,OANDA:SPX500USD,5491.6,5562.8,5405.8,5553.0,69582.0
2024-09-12 02:30:00,OANDA:SPX500USD,5550.6,5603.3,5535.7,5592.6,63889.0
2024-09-13 02:30:00,OANDA:SPX500USD,5593.4,5637.1,5593.0,5623.4,41992.0
2024-09-16 02:30:00,OANDA:SPX500USD,5622.4,5648.4,5604.2,5641.4,55468.0
2024-09-17 02:30:00,OANDA:SPX500USD,5641.4,5682.8,5626.1,5650.0,54236.0
2024-09-18 02:30:00,OANDA:SPX500USD,5649.4,5705.2,5625.7,5637.6,80113.0
2024-09-19 02:30:00,OANDA:SPX500USD,5642.6,5747.8,5639.8,5723.8,59504.0
2024-09-20 02:30:00,OANDA:SPX500USD,5724.4,5727.1,5683.8,5711.6,40196.0
2024-09-23 02:30:00,OANDA:SPX500USD,5712.8,5736.6,5697.4,5727.8,41879.0
2024-09-24 02:30:00,OANDA:SPX500USD,5727.8,5748.8,5709.2,5747.6,38222.0
2024-09-25 02:30:00,OANDA:SPX500USD,5747.6,5753.0,5723.0,5738.0,33806.0
2024-09-26 02:30:00,OANDA:SPX500USD,5736.8,5784.4,5734.4,5759.6,38441.0
2024-09-27 02:30:00,OANDA:SPX500USD,5760.2,5777.0,5738.4,5743.0,44003.0
2024-09-30 02:30:00,OANDA:SPX500USD,5742.6,5777.7,5713.9,5765.6,46148.0
2024-10-01 02:30:00,OANDA:SPX500USD,5765.4,5779.8,5690.7,5718.2,64500.0
2024-10-02 02:30:00,OANDA:SPX500USD,5720.6,5732.0,5682.9,5728.6,57461.0
2024-10-03 02:30:00,OANDA:SPX500USD,5728.4,5731.6,5685.6,5704.4,60260.0
2024-10-04 02:30:00,OANDA:SPX500USD,5702.2,5762.9,5699.6,5753.4,57040.0
2024-10-07 02:30:00,OANDA:SPX500USD,5761.6,5766.2,5694.8,5710.8,43266.0
2024-10-08 02:30:00,OANDA:SPX500USD,5712.2,5767.5,5685.8,5759.0,41679.0
2024-10-09 02:30:00,OANDA:SPX500USD,5759.0,5807.6,5741.8,5797.6,27500.0
2024-10-10 02:30:00,OANDA:SPX500USD,5796.8,5804.0,5773.2,5793.2,33178.0
2024-10-11 02:30:00,OANDA:SPX500USD,5791.4,5828.9,5777.2,5815.8,23170.0
2024-10-14 02:30:00,OANDA:SPX500USD,5816.2,5882.0,5811.2,5877.0,18106.0
2024-10-15 02:30:00,OANDA:SPX500USD,5874.4,5878.2,5813.9,5824.4,26959.0
2024-10-16 02:30:00,OANDA:SPX500USD,5824.6,5857.4,5816.8,5849.0,23741.0
2024-10-17 02:30:00,OANDA:SPX500USD,5849.0,5891.6,5836.0,5853.0,34925.0
2024-10-18 02:30:00,OANDA:SPX500USD,5852.8,5880.6,5841.2,5872.8,22755.0
2024-10-21 02:30:00,OANDA:SPX500USD,5877.2,5880.8,5832.1,5868.2,25438.0
2024-10-22 02:30:00,OANDA:SPX500USD,5867.0,5872.7,5829.2,5856.6,28767.0
2024-10-23 02:30:00,OANDA:SPX500USD,5852.0,5862.4,5770.8,5811.8,29706.0
2024-10-24 02:30:00,OANDA:SPX500USD,5814.0,5839.2,5792.3,5821.4,30028.0
2024-10-25 02:30:00,OANDA:SPX500USD,5822.4,5870.9,5806.2,5812.8,24370.0
2024-10-28 02:30:00,OANDA:SPX500USD,5833.6,5855.2,5828.8,5838.2,27851.0
2024-10-29 02:30:00,OANDA:SPX500USD,5837.8,5858.2,5811.1,5852.8,30836.0
2024-10-30 02:30:00,OANDA:SPX500USD,5855.6,5867.2,5815.4,5821.2,32975.0
2024-10-31 02:30:00,OANDA:SPX500USD,5818.0,5818.4,5710.0,5713.8,43391.0
2024-11-01 02:30:00,OANDA:SPX500USD,5722.8,5779.6,5708.4,5736.0,36161.0
2024-11-04 03:30:00,OANDA:SPX500USD,5723.2,5752.6,5703.3,5725.6,36074.0
2024-11-05 03:30:00,OANDA:SPX500USD,5728.0,5801.6,5714.0,5799.8,29288.0
2024-11-06 03:30:00,OANDA:SPX500USD,5799.6,5946.3,5794.6,5945.2,101721.0
2024-11-07 03:30:00,OANDA:SPX500USD,5940.6,5992.5,5930.4,5987.0,38462.0
2024-11-08 03:30:00,OANDA:SPX500USD,5983.4,6018.7,5968.6,6003.2,26261.0
2024-11-11 03:30:00,OANDA:SPX500USD,6010.2,6031.4,5995.0,6010.2,22326.0
2024-11-12 03:30:00,OANDA:SPX500USD,6008.0,6017.4,5968.9,5995.0,29963.0
2024-11-13 03:30:00,OANDA:SPX500USD,5991.2,6016.4,5973.6,6000.0,40853.0
2024-11-14 03:30:00,OANDA:SPX500USD,5998.8,6006.4,5946.8,5956.0,42533.0
2024-11-15 03:30:00,OANDA:SPX500USD,5953.0,5953.2,5860.0,5882.6,45163.0
2024-11-18 03:30:00,OANDA:SPX500USD,5877.0,5914.7,5868.6,5902.8,33391.0
2024-11-19 03:30:00,OANDA:SPX500USD,5899.4,5932.0,5839.0,5923.0,52564.0
2024-11-20 03:30:00,OANDA:SPX500USD,5922.8,5941.8,5864.5,5926.0,51629.0
2024-11-21 03:30:00,OANDA:SPX500USD,5919.6,5969.8,5889.6,5952.6,77866.0
2024-11-22 03:30:00,OANDA:SPX500USD,5947.2,5978.7,5926.0,5975.6,55108.0
2024-11-25 03:30:00,OANDA:SPX500USD,5992.4,6024.9,5970.0,6000.0,31720.0
2024-11-26 03:30:00,OANDA:SPX500USD,6002.0,6031.6,5963.4,6030.4,43614.0
2024-11-27 03:30:00,OANDA:SPX500USD,6024.6,6034.2,5988.8,6003.4,30330.0
2024-11-28 03:30:00,OANDA:SPX500USD,6004.6,6020.6,6004.6,6017.3,6421.0
2024-11-29 04:30:00,OANDA:SPX500USD,6015.4,6049.0,6005.8,6039.7,21010.0
